22,70,4,824,1050,331.2,212.6
22,70,5,1084,1298,386.5,224.7
22,70,6,1360,1518,157.8,124.6
22,70,7,1540,1942,160.1,90.7
22,70,8,1972,2086,186.3,144.5
22,70,9,2140,2350,410.9,82.1
22,70,10,2368,2546,430.5,62.3
22,70,11,2600,2866,473.9,288.8
22,70,12,2908,3386,475.8,416
22,70,13,3604,4230,437.3,195.6
22,70,14,4276,4658,347.4,225.8
22,61,1,8,254,399.9,298.4
22,61,2,304,362,503.1,338
22,61,3,492,722,617.4,456.9
22,61,4,744,906,658.7,455.6
22,61,5,964,1138,309.8,536.9
22,61,6,1168,1378,253.3,548.3
22,61,7,1432,1714,541.2,532.5
22,61,8,1748,1918,608.7,533.6
22,61,9,1988,2218,293.7,323
22,61,10,2240,2562,293.9,293.4
22,61,11,2580,2734,284.6,283.3
22,61,12,2768,3386,213.3,280.6
22,61,13,3420,4478,284,264.3
22,61,14,4500,4770,322.6,245.8
22,88,1,8,274,400.5,300.6
22,88,2,304,414,383.5,251.9
22,88,3,564,638,328.2,158.8
22,88,4,668,838,290.7,141
22,88,5,856,1018,283.7,131.4
22,88,6,1056,1334,384,161.3
22,88,7,1372,1534,296.3,161.5
22,88,8,1596,1926,527.2,188.7
22,88,9,2060,2130,436.2,109.6
22,88,10,2172,2422,315.4,55.5
22,88,11,2488,2650,607.3,71
22,88,12,2716,2914,259.1,69.4
22,88,13,2936,3098,291.2,58.4
22,88,14,3160,3478,529.7,244.3
22,88,15,3640,4562,410.6,158.1
22,88,16,4600,4814,460.2,199.6
22,60,1,8,318,401.1,296.9
22,60,2,452,634,548.9,335.4
22,60,3,660,762,531.3,307.4
22,60,4,812,970,541.7,117
22,60,5,1036,1314,695.5,294.1
22,60,6,1340,1438,655.2,309.9
22,60,7,1504,1842,265.4,373.8
22,60,8,1872,2054,220,332.5
22,60,9,2092,2374,186.6,421.1
22,60,10,2396,2686,227.6,415.3
22,60,11,2728,3062,97.9,387.5
22,60,12,3080,3238,114.7,373.4
22,60,13,3404,3818,549,205.5
22,60,14,3856,4922,490.2,220.9
22,57,1,8,254,401,297.9
22,57,2,292,394,356.7,350.8
22,57,3,520,546,339.4,441.8
22,57,4,700,898,419.3,392.8
22,57,5,932,1086,502.3,403.7
22,57,6,1120,1422,553.2,423.1
22,57,7,1476,1722,354.8,445.9
22,57,8,1744,1886,379,448.8
22,57,9,1932,2282,255.3,427.4
22,57,10,2300,2418,258.7,439.3
22,57,11,2480,2614,358.1,124.4
22,57,12,2636,2850,372.7,91.4
22,57,13,2912,3106,537.4,251.7
22,57,14,3124,3458,520.7,234.7
22,57,15,3504,3762,435.8,266.5
22,57,16,3940,4262,428.9,226.3
22,57,17,4468,4990,446.6,200.1
22,35,1,8,274,400.7,300.5
22,35,2,296,362,429.8,303.7
22,35,3,496,634,417.1,298.7
22,35,4,652,1062,437.6,295
22,35,5,1116,1218,435.3,188.1
22,35,6,1248,1390,440.6,145.4
22,35,7,1444,1726,498.1,236.6
22,35,8,1760,1946,563,245.5
22,35,9,2008,2222,279.9,442.6
22,35,10,2264,2510,423.1,466.4
22,35,11,2544,2670,474.9,479.5
22,35,12,2728,3266,191.7,423.7
22,35,13,3336,3854,460.4,283.8
22,35,14,3876,4442,485.9,289.2
22,35,15,4456,4690,479.8,283
22,35,16,4704,4946,495,276.6
22,59,1,8,266,398.5,301.1
22,59,2,424,458,549.9,283.1
22,59,3,600,714,544,258.1
22,59,4,752,1238,460.6,263
22,59,5,1256,1414,445,259.6
22,59,6,1440,1582,481.3,263.8
22,59,7,1644,2066,373.3,467.4
22,59,8,2088,2234,336.5,458.8
22,59,9,2272,2414,270.3,388.7
22,59,10,2468,2822,289.6,128.7
22,59,11,2856,2998,327.9,154.9
22,59,12,3052,3382,312.7,273.6
22,59,13,3636,4026,421.6,210.4
22,59,14,4048,4382,404.6,223
22,59,15,4408,4742,366.1,195.7
22,96,1,8,306,401,302.3
22,96,2,468,602,363.1,349.3
22,96,3,656,786,202.7,368.1
22,96,4,828,1090,109.6,410.2
22,96,5,1152,1334,417.5,268.1
22,96,6,1372,1554,325.1,235.2
22,96,7,1568,1698,313.3,225.4
22,96,8,1740,1882,412.7,261.5
22,96,9,1924,2158,466.3,143
22,96,10,2184,2358,435.4,150.4
22,96,11,2404,2550,583,160.9
22,96,12,2608,2802,333.9,216.7
22,96,13,2824,3094,314.8,221.5
22,96,14,3108,3306,311.8,223.6
22,96,15,3540,3790,456.1,213.7
22,96,16,3828,4786,370.4,223.1
22,91,1,8,322,400.7,301.4
22,91,2,460,602,420.8,438.3
22,91,3,636,890,368.5,445
22,91,4,924,1126,430.8,482.2
22,91,5,1168,1422,550.8,499
22,91,6,1508,1682,118,359.9
22,91,7,1708,1958,140.7,322
22,91,8,2012,2262,365.1,383.8
22,91,9,2316,2470,626.7,304.8
22,91,10,2504,2702,681.1,247.1
22,91,11,2740,2866,663.6,184.7
22,91,12,2920,3414,447.7,164.1
22,91,13,3444,3646,411.2,199.2
22,91,14,3804,4686,410.2,196.9
22,36,1,8,262,400.1,299.8
22,36,2,308,374,313.4,401.6
22,36,3,508,790,354.6,440.1
22,36,4,840,1106,158.9,448
22,36,5,1124,1314,173,461.2
22,36,6,1360,1554,38.2,431.7
22,36,7,1636,1886,567.3,415.4
22,36,8,1912,2146,533.5,417.3
22,36,9,2196,2418,738,393.7
22,36,10,2436,2670,751.8,378.4
22,36,11,2748,3042,175.1,347
22,36,12,3104,3426,457,152.3
22,36,13,3452,4062,412,159.5
22,36,14,4076,4494,407.8,168.7
22,36,15,4516,4954,376.6,149.2
22,17,1,8,294,396.2,302.3
22,17,2,420,594,591.8,284.7
22,17,3,632,814,670.2,266.3
22,17,4,888,1086,213,278.3
22,17,5,1116,1230,156.9,281.6
22,17,6,1308,1474,641.6,275
22,17,7,1508,1662,714.3,261.8
22,17,8,1744,2034,173.3,276.7
22,17,9,2056,2246,172.7,293.9
22,17,10,2288,2766,324,306.7
22,17,11,2808,3034,400.5,363.1
22,17,12,3088,3310,160.9,451.9
22,17,13,3508,3954,432.2,201.5
22,17,14,3980,4182,397.8,194.9
23,26,1,8,342,399.9,303
23,26,2,384,474,243.3,423.7
23,26,3,608,742,266.7,421.2
23,26,4,764,890,268.4,458.2
23,26,5,932,1174,118.7,380.8
23,26,6,1216,1570,331.6,346.6
23,26,7,1604,1798,216.6,341.6
23,26,8,1836,1990,96.1,379.3
23,26,9,2024,2210,246.3,350.7
23,26,10,2264,2410,669.5,456.6
23,26,11,2448,2726,673.8,352.6
23,26,12,2764,2978,735.2,527.9
23,26,13,3012,3246,736.1,442.8
23,26,14,3316,3390,507.6,190
23,26,15,3508,4070,385.8,195.8
23,26,16,4200,4750,364.5,243.7
23,88,1,8,222,400.6,298.5
23,88,2,260,406,350.1,200.8
23,88,3,440,586,273.9,164.8
23,88,4,644,854,489.6,87.4
23,88,5,912,1134,578.4,301
23,88,6,1200,1506,651.8,525.6
23,88,7,1528,1746,620.9,531.5
23,88,8,1832,1970,328.9,98.9
23,88,9,2000,2190,266,74.4
23,88,10,2212,2262,289.5,76.5
23,88,11,2320,2606,500.5,29.3
23,88,12,2624,2770,500.7,16.9
23,88,13,2796,2990,457.7,13.2
23,88,14,3032,3230,635,97.9
23,88,15,3392,3622,339.2,425.9
23,88,16,3684,4170,346,239.2
23,16,1,8,286,400.4,300.7
23,16,2,320,430,405.8,237.3
23,16,3,492,878,158.3,79.6
23,16,4,912,998,94.9,103.6
23,16,5,1072,1258,530.7,218.1
23,16,6,1316,1466,707.9,446.8
23,16,7,1516,1662,480.7,259.3
23,16,8,1688,2058,453.8,232.3
23,16,9,2120,2254,595.9,325.5
23,16,10,2276,2586,562.9,300.6
23,16,11,2624,2818,741.4,400.8
23,16,12,2844,3230,721,369.3
23,16,13,3356,3606,344.6,263.7
23,16,14,3652,3946,466,180.9
23,16,15,4120,4510,459.7,155.5
23,21,1,8,270,399.4,299.3
23,21,2,400,538,313.6,219.4
23,21,3,600,874,696.5,324.5
23,21,4,904,1122,691,274.3
23,21,5,1160,1398,556.5,305.4
23,21,6,1428,1742,593.5,225.4
23,21,7,1760,1902,603.7,212.1
23,21,8,1936,2210,501.8,272.9
23,21,9,2244,2406,571.4,319.9
23,21,10,2436,2582,598.8,248.7
23,21,11,2640,2802,134.2,125.7
23,21,12,2828,3206,173.1,110.4
23,21,13,3364,3774,440.2,502.2
23,21,14,3824,4082,535.7,362.8
23,21,15,4188,4426,395.5,157.5
23,21,16,4476,4918,706.3,198.6
23,64,1,8,230,394.8,297.7
23,64,2,276,374,205.8,195.9
23,64,3,492,610,221.7,167.9
23,64,4,680,1002,582.7,351.3
23,64,5,1048,1190,412.9,430
23,64,6,1224,1470,602.6,444.2
23,64,7,1492,1642,586.8,417.5
23,64,8,1692,1986,242,327.1
23,64,9,2032,2254,445.3,229.9
23,64,10,2284,2422,511.3,184.8
23,64,11,2464,2698,734,203.8
23,64,12,2728,2882,669.2,235.6
23,64,13,2932,3230,286.9,275.7
23,64,14,3360,3742,300.3,227
23,64,15,3788,4086,477,193
23,64,16,4120,4278,380.7,232.3
23,70,1,8,262,402.1,303
23,70,2,312,434,228.8,200.6
23,70,3,472,502,149.5,113.1
23,70,4,632,834,161.3,97.9
23,70,5,852,1222,167.5,97.1
23,70,6,1292,1530,512.6,372.3
23,70,7,1564,1802,407,379.1
23,70,8,1856,2070,455.5,469.9
23,70,9,2120,2370,487.5,237
23,70,10,2408,2534,459.4,157.1
23,70,11,2568,2678,408.2,104
23,70,12,2728,2942,706.3,137.2
23,70,13,2992,3266,672.2,342.9
23,70,14,3388,3878,423.2,184.9
23,70,15,3916,4162,561,184.6
23,70,16,4188,4562,507.2,154
23,70,17,4584,4666,520,146.5
23,61,1,8,206,397.7,299.9
23,61,2,252,450,231.1,263.9
23,61,3,520,674,488.7,480.7
23,61,4,720,918,306,528.5
23,61,5,944,1206,247.6,537.3
23,61,6,1280,1502,547.7,495.1
23,61,7,1536,1906,585.9,518.9
23,61,8,1924,2130,606.2,538.9
23,61,9,2164,2598,626,450.6
23,61,10,2640,2838,513,408.9
23,61,11,2868,3086,423.3,397.9
23,61,12,3116,3214,510.9,433.2
23,61,13,3328,3882,295.2,98.3
23,61,14,3920,4030,375.1,173.5
23,61,15,4044,4262,378.5,168.7
23,61,16,4288,4366,328.9,166.9
23,61,17,4380,4410,337.3,172.2
23,51,1,8,234,398.4,296.8
23,51,2,272,382,320.3,245.2
23,51,3,508,658,214.5,223.2
23,51,4,724,886,90.7,363.2
23,51,5,928,1110,68,274.8
23,51,6,1192,1446,600.6,426.3
23,51,7,1476,1726,717.9,399
23,51,8,1768,1966,600.7,449.9
23,51,9,2000,2262,763.3,482.8
23,51,10,2312,2466,495.5,275.7
23,51,11,2508,2750,317.9,247.1
23,51,12,2792,3094,530.2,277.6
23,51,13,3128,3242,672.3,256.5
23,51,14,3368,4134,417.3,210.2
23,51,15,4172,4298,278.8,212.2
23,99,1,8,170,400.5,299.7
23,99,2,208,454,344.9,214.3
23,99,3,508,698,266.5,422.3
23,99,4,736,982,409.7,544.1
23,99,5,1020,1122,500.8,536.9
23,99,6,1164,1354,503.5,373.5
23,99,7,1392,1670,612.9,390.4
23,99,8,1716,1950,324.2,431.2
23,99,9,1976,2370,355.7,421
23,99,10,2428,2542,210,268.8
23,99,11,2580,2762,64.4,268.9
23,99,12,2828,3054,601.4,297
23,99,13,3084,3218,692.9,280.5
23,99,14,3348,3786,353,194.7
23,99,15,3960,4674,417.7,167.7
23,14,1,8,234,400.1,301.7
23,14,2,280,482,212.5,283.2
23,14,3,524,734,47,344.9
23,14,4,756,902,59.7,328.9
23,14,5,984,1226,613.9,512.3
23,14,6,1272,1510,344.5,389.9
23,14,7,1540,1666,336.8,339.3
23,14,8,1704,2026,225.3,286.1
23,14,9,2072,2306,491.7,291.2
23,14,10,2364,2502,650.1,357.2
23,14,11,2544,2766,469,453.6
23,14,12,2796,2934,483.1,402.1
23,14,13,2976,3234,665.1,369.1
23,14,14,3368,3562,527.6,226.7
23,14,15,3744,4506,381.3,204
23,14,16,4552,4778,506.3,338.7
23,11,1,8,278,399.1,298.6
23,11,2,316,426,286.4,285.1
23,11,3,476,738,185.5,472.5
23,11,4,764,866,195.8,443.7
23,11,5,928,1154,665.5,468.9
23,11,6,1188,1314,542.3,459.4
23,11,7,1364,1514,378.3,277.3
23,11,8,1552,1694,326.6,198.3
23,11,9,1752,1874,257.9,328.7
23,11,10,1916,2186,173.8,371.3
23,11,11,2228,2518,59.7,422.7
23,11,12,2544,2718,107,371
23,11,13,2784,2990,511.7,534.8
23,11,14,3028,3206,409.5,553.7
23,11,15,3364,4154,342.4,194.2
23,11,16,4304,4306,391.9,145.4
23,11,17,4316,4342,391,163.7
23,28,1,8,214,399.2,303.2
23,28,2,256,398,229.9,285.1
23,28,3,448,538,112.7,132.5
23,28,4,624,778,738.6,445.9
23,28,5,828,1054,512.6,283.1
23,28,6,1096,1238,343,339.5
23,28,7,1276,1434,234.5,320.5
23,28,8,1500,1646,200.8,551.3
23,28,9,1696,1834,359.4,368
23,28,10,1884,2034,117.3,550.9
23,28,11,2056,2454,157.4,542.3
23,28,12,2468,2734,173.5,549
23,28,13,2772,2974,274.5,463.7
23,28,14,3020,3218,406.6,293.9
23,28,15,3348,3522,422.1,116.4
23,28,16,3728,4694,434.7,132.9
23,91,1,8,218,398.5,300
23,91,2,356,494,291.6,299.5
23,91,3,540,770,132,327.7
23,91,4,820,1002,527.2,363.2
23,91,5,1048,1266,354.9,458.2
23,91,6,1300,1446,491.9,458.4
23,91,7,1508,1678,588.8,244.3
23,91,8,1716,1934,473.7,199.8
23,91,9,1992,2154,640,376.6
23,91,10,2192,2454,527.8,325.8
23,91,11,2476,2614,550.9,340
23,91,12,2640,2934,554.9,299.2
23,91,13,2948,3210,572.6,292.1
23,91,14,3340,3778,437.5,225.7
23,91,15,3824,4202,344.1,161.5
23,91,16,4228,4630,356.7,139.5
23,34,1,8,122,401.5,298.7
23,34,2,300,438,378.1,242.4
23,34,3,504,646,555.4,425.2
23,34,4,704,834,207.7,425.1
23,34,5,864,1046,228.1,346.5
23,34,6,1068,1322,236.4,332.8
23,34,7,1388,1586,606.8,466.4
23,34,8,1656,1870,558.1,176.3
23,34,9,1892,2066,583.7,187.6
23,34,10,2136,2298,576.2,479.2
23,34,11,2352,2690,570.7,188
23,34,12,2724,2974,644.6,123.9
23,34,13,3016,3206,588.8,212.6
23,34,14,3332,3518,277.9,372.8
23,34,15,3568,4110,410.2,189.4
23,6,1,8,226,399.9,299.9
23,6,2,344,638,343.1,111.2
23,6,3,684,830,428,197.7
23,6,4,872,1266,369.5,113.5
23,6,5,1296,1502,314.8,126
23,6,6,1548,1714,119.6,76.3
23,6,7,1740,1954,176.4,47.3
23,6,8,2032,2310,348.7,474.2
23,6,9,2352,2458,478.1,461.9
23,6,10,2520,2690,715.8,128.9
23,6,11,2720,2998,661.9,100.1
23,6,12,3012,3198,644.5,90.1
23,6,13,3344,3614,442.1,336.5
23,6,14,3660,3842,382.4,207.4
23,6,15,4064,4674,361.9,164.8
23,60,1,8,234,397.7,299.3
23,60,2,276,498,228.9,304.3
23,60,3,540,714,149.7,219.8
23,60,4,784,922,223.4,498
23,60,5,988,1214,523,296.8
23,60,6,1248,1422,684.7,311.3
23,60,7,1484,1694,226.2,370.2
23,60,8,1732,1974,108.4,380.8
23,60,9,2008,2246,228.5,411.4
23,60,10,2276,2630,332.5,373.1
23,60,11,2680,2974,619.3,295.1
23,60,12,3140,3402,655,288.4
23,60,13,3452,3846,384.4,209.7
23,60,14,3892,4026,392.9,122
23,60,15,4160,4522,402.7,67.6
23,48,1,8,258,401.5,299
23,48,2,304,442,174.1,318.3
23,48,3,504,746,585.6,290.7
23,48,4,780,974,647.8,344.3
23,48,5,1004,1222,571.8,327.6
23,48,6,1244,1306,582.1,309.6
23,48,7,1356,1566,288.4,165
23,48,8,1592,1866,281,125.1
23,48,9,1924,2074,119.2,308.3
23,48,10,2100,2250,88.3,276.1
23,48,11,2308,2454,453.4,258.3
23,48,12,2504,2766,74.2,184.4
23,48,13,2792,2922,120.9,183
23,48,14,2976,3098,510,222.6
23,48,15,3156,3242,489.1,329.4
23,48,16,3376,3662,454,257.2
23,48,17,3708,4230,342.2,176.3
23,71,1,8,206,399.1,303.4
23,71,2,312,470,483,324
23,71,3,516,750,297.3,526.6
23,71,4,796,1042,129.6,426.9
23,71,5,1096,1298,355.6,371.5
23,71,6,1328,1482,408.3,326.5
23,71,7,1524,1722,265.5,288
23,71,8,1748,1814,243.9,272.1
23,71,9,1872,2042,592.7,294.3
23,71,10,2068,2430,625.3,330.4
23,71,11,2468,2690,478.8,316.5
23,71,12,2744,2902,782.4,301.3
23,71,13,2944,3202,762.8,378.4
23,71,14,3332,3678,382.2,253.3
23,71,15,3720,4466,389.5,190.6
23,71,16,4516,4558,374.6,383.8
23,65,1,8,194,398.6,300.2
23,65,2,240,374,178.9,259.8
23,65,3,412,570,117.5,174.9
23,65,4,632,834,567.3,184.2
23,65,5,872,1118,696.3,143.7
23,65,6,1164,1358,396.8,164
23,65,7,1384,1526,443.2,165.3
23,65,8,1580,1734,351.2,241.1
23,65,9,1796,2194,578.4,91.7
23,65,10,2276,2406,504.9,474.6
23,65,11,2440,2550,463.8,400.4
23,65,12,2592,2834,244.2,371
23,65,13,2864,3014,165.2,367.7
23,65,14,3044,3186,234.1,392.7
23,65,15,3340,3726,431.8,168.2
23,65,16,3952,4374,389.1,158.6
23,65,17,4388,4634,396.6,168.3
23,98,1,8,282,400.8,302.2
23,98,2,460,614,443.1,245.1
23,98,3,644,782,511.2,219.1
23,98,4,812,986,435.5,227.1
23,98,5,1052,1206,412.2,455
23,98,6,1232,1390,371.6,421.1
23,98,7,1412,1774,357.5,393
23,98,8,1784,1974,357,383
23,98,9,2000,2238,387.7,426.3
23,98,10,2284,2614,657,427.8
23,98,11,2672,2886,640.4,235.7
23,98,12,2912,3026,633.8,206.8
23,98,13,3076,3218,290.6,220.3
23,98,14,3400,3630,424.2,172.8
23,98,15,3836,4974,349.3,202.1
23,63,1,8,198,401.1,297.8
23,63,2,236,358,347.4,192.6
23,63,3,400,610,201.7,157.8
23,63,4,752,894,406.5,142.2
23,63,5,956,1202,410.3,344.3
23,63,6,1256,1382,145,372.9
23,63,7,1428,1562,246.5,250.2
23,63,8,1608,1842,495.9,233.2
23,63,9,1876,2042,439.2,188.8
23,63,10,2068,2202,408.4,154.5
23,63,11,2236,2378,283.4,161.4
23,63,12,2400,2514,323.6,165.7
23,63,13,2564,2806,459.7,15.1
23,63,14,2852,3102,633,176.2
23,63,15,3128,3242,709.6,173.6
23,63,16,3392,3670,423.3,263.2
23,63,17,3708,4250,392.3,187.5
23,63,18,4368,4558,367.6,142.6
23,63,19,4576,4706,368.7,160.1
23,63,20,4716,4754,363.2,163.8
23,62,1,8,198,401.8,300.1
23,62,2,376,530,341.7,240.5
23,62,3,560,762,430.5,295.3
23,62,4,788,958,461.2,330.9
23,62,5,980,1090,456.3,311.5
23,62,6,1136,1418,361.2,373.1
23,62,7,1444,1922,303.8,387.6
23,62,8,1948,2070,347.8,394
23,62,9,2112,2270,155.3,302.6
23,62,10,2296,2438,197.4,312.7
23,62,11,2472,2650,283.1,230.8
23,62,12,2708,2854,524.1,137.3
23,62,13,2888,3046,479.3,71.7
23,62,14,3076,3226,579.6,39.9
23,62,15,3356,3694,302.8,171.6
23,62,16,3736,4262,450.3,129.2
23,62,17,4420,4890,350.9,129.8
23,23,1,8,294,400.1,298.6
23,23,2,332,454,232.5,290.6
23,23,3,508,906,349.2,88.8
23,23,4,928,998,350.2,87.7
23,23,5,1068,1290,499.1,303.7
23,23,6,1356,1478,339.4,446.1
23,23,7,1504,1930,368,392.1
23,23,8,1944,2122,367,379.2
23,23,9,2172,2382,707.2,364.7
23,23,10,2412,2534,622.2,366.5
23,23,11,2576,2898,782.6,284.3
23,23,12,2940,3066,782.3,190.8
23,23,13,3136,3242,284.4,341.1
23,23,14,3376,3958,328.7,117.3
23,23,15,4000,4294,462.9,137
23,23,16,4400,4862,384.7,147.8
23,22,1,8,302,398.2,298.3
23,22,2,348,410,210.8,336.9
23,22,3,456,602,415.2,468.6
23,22,4,632,906,379.8,436.8
23,22,5,924,990,396.3,428.7
23,22,6,1164,1266,409.1,405.4
23,22,7,1296,1730,470.2,422.4
23,22,8,1788,1898,460.5,257.6
23,22,9,1960,2298,73.1,54.6
23,22,10,2324,2670,87.2,34.6
23,22,11,2744,2914,640.2,86.3
23,22,12,2952,3218,712.2,140.5
23,22,13,3348,3990,386.4,170.9
23,22,14,4012,4434,342.3,144.9
23,22,15,4584,4958,352.2,134.4
23,13,1,8,170,401.4,302.7
23,13,2,212,318,305.2,230.2
23,13,3,508,842,254.3,155.1
23,13,4,924,1038,299,540.5
23,13,5,1064,1286,346.6,487.8
23,13,6,1340,1658,696.1,338.7
23,13,7,1696,1838,723.3,255.1
23,13,8,1888,2006,696.4,115.9
23,13,9,2068,2258,166.8,107.3
23,13,10,2320,2430,153.1,277.2
23,13,11,2476,2702,430.8,302.5
23,13,12,2724,2958,463.1,298.1
23,13,13,3140,3378,456.3,316.2
23,13,14,3428,4006,330.6,180
23,13,15,4052,4350,579.7,203
23,13,16,4392,4578,336.7,220.9
23,40,1,8,194,400.6,299.1
23,40,2,332,490,331.8,247
23,40,3,524,650,368.6,199.2
23,40,4,692,834,157.3,314.5
23,40,5,872,1282,323.2,326.3
23,40,6,1316,1626,219.9,312.1
23,40,7,1656,1854,154.3,300.7
23,40,8,1900,2098,243.7,444.2
23,40,9,2116,2242,243.7,421.3
23,40,10,2288,2438,447,377.5
23,40,11,2492,2662,503.6,157.9
23,40,12,2688,2910,569.7,117.9
23,40,13,2944,3218,749.6,172.8
23,40,14,3492,3798,413.5,249.3
23,40,15,3840,4362,617.7,222.6
23,40,16,4408,4654,450.6,288
23,29,1,8,282,399.9,294.7
23,29,2,312,538,358.6,238
23,29,3,580,818,429.9,426.7
23,29,4,872,1242,138.1,291.2
23,29,5,1256,1366,153.3,294.2
23,29,6,1424,1542,420.6,418.4
23,29,7,1592,1770,686.8,344.4
23,29,8,1800,1966,641.8,295.5
23,29,9,1996,2322,727.4,323.8
23,29,10,2360,2558,576.8,297.4
23,29,11,2580,2678,604.6,295.1
23,29,12,2708,2942,709,326.9
23,29,13,2964,3230,736.1,318.3
23,29,14,3376,4202,497.8,175.4
23,55,1,8,294,398.9,299.7
23,55,2,336,486,222.2,293.7
23,55,3,528,898,239.3,360.3
23,55,4,940,1110,211,423.7
23,55,5,1140,1330,164.3,384.6
23,55,6,1368,1494,93.5,325.2
23,55,7,1560,1850,561,310.3
23,55,8,1900,2050,604.5,143.4
23,55,9,2104,2234,629.8,354
23,55,10,2272,2650,473.6,319
23,55,11,2672,2874,494.3,291.8
23,55,12,2916,3218,625.9,309.5
23,55,13,3356,3594,574,228
23,55,14,3788,4686,452,174.1
23,67,1,8,330,401.3,302.5
23,67,2,372,574,270.8,270.6
23,67,3,636,946,571.6,502.9
23,67,4,992,1042,332.8,399.6
23,67,5,1200,1318,345.2,342.9
23,67,6,1352,1542,298.4,295.4
23,67,7,1604,1786,650.8,165
23,67,8,1816,1946,589.7,170.4
23,67,9,1992,2286,674.3,71.3
23,67,10,2344,2582,215,74.2
23,67,11,2644,2878,192.5,270.2
23,67,12,2940,3066,212.9,80.8
23,67,13,3108,3234,423.2,161.2
23,67,14,3364,4234,396,204.7
23,67,15,4352,4426,447.5,158.4
23,67,16,4436,4542,445.5,169.3
23,89,1,8,202,397.5,302.1
23,89,2,244,402,419.9,183.1
23,89,3,428,690,424.4,125.3
23,89,4,736,994,684.8,247.5
23,89,5,1060,1242,623.5,467.1
23,89,6,1300,1454,104,375.4
23,89,7,1492,1642,51,305.2
23,89,8,1708,1846,654.7,476.5
23,89,9,1892,2094,643.2,322.6
23,89,10,2112,2198,663.6,310.1
23,89,11,2264,2490,609.7,512
23,89,12,2552,2726,63.2,337.9
23,89,13,2752,2970,55.1,307.1
23,89,14,3016,3190,100.5,408.7
23,89,15,3364,3726,529.6,237
23,89,16,3756,4198,440.2,214.2
23,89,17,4228,4682,456.3,167
23,33,1,8,226,399.6,301.5
23,33,2,268,606,204.2,412.9
23,33,3,656,918,585.2,457.1
23,33,4,968,1122,230.3,443
23,33,5,1144,1294,261.9,437.6
23,33,6,1328,1490,200.1,359.2
23,33,7,1564,1702,233.3,191.3
23,33,8,1728,1958,249.5,151.6
23,33,9,1984,2106,299.7,118.2
23,33,10,2172,2442,339.2,331.4
23,33,11,2488,2714,163.8,440.1
23,33,12,2752,2966,124.8,481.1
23,33,13,3012,3118,391.1,502.3
23,33,14,3308,3478,399.3,393.1
23,33,15,3520,3754,563.4,333
23,33,16,3804,4190,348.8,234
23,33,17,4320,4578,301.5,144.4
23,7,1,8,242,404.3,302.3
23,7,2,280,390,301.7,390.7
23,7,3,520,678,120.4,357.5
23,7,4,696,854,137,356.1
23,7,5,912,1118,407.4,370.6
23,7,6,1152,1302,289.5,397.2
23,7,7,1372,1562,388.3,76.8
23,7,8,1640,1870,442.8,433.8
23,7,9,1896,2094,383.3,444.2
23,7,10,2112,2202,406,437.3
23,7,11,2244,2362,299.3,361.5
23,7,12,2392,2670,396.6,314.7
23,7,13,2716,2902,615.1,282.4
23,7,14,2948,3218,379.9,386.3
23,7,15,3360,4970,436,201.5
23,9,1,8,162,401.1,295.6
23,9,2,332,478,371.1,238.7
23,9,3,536,734,313.1,413.7
23,9,4,796,1022,658.1,311
23,9,5,1096,1262,68.4,421.2
23,9,6,1296,1534,99.4,389.6
23,9,7,1556,1706,74.3,394.8
23,9,8,1732,2134,127.3,397.4
23,9,9,2192,2362,505.9,192
23,9,10,2400,2546,406.4,145.1
23,9,11,2592,2834,197.7,275.2
23,9,12,2868,3050,101.5,275.8
23,9,13,3076,3250,170,274
23,9,14,3384,4598,422.2,179.1
23,9,15,4644,4750,326,304
23,45,1,8,226,400.9,298.8
23,45,2,260,454,302.4,322.6
23,45,3,500,626,492.4,363.9
23,45,4,672,1090,285,305.6
23,45,5,1132,1270,193.2,310.4
23,45,6,1340,1490,358.2,35.7
23,45,7,1520,1678,286.6,30.3
23,45,8,1808,2006,624.3,339.3
23,45,9,2036,2214,741,362.5
23,45,10,2236,2298,773.1,382.4
23,45,11,2356,2610,182,291.7
23,45,12,2640,2974,311.7,303.8
23,45,13,3020,3210,126.2,356.8
23,45,14,3348,3910,396,275.6
23,45,15,3944,4282,416.4,230.2
23,77,1,8,230,399.6,297.5
23,77,2,348,506,198.7,102.2
23,77,3,532,718,198,82.1
23,77,4,772,922,303.1,221.9
23,77,5,968,1266,556.3,224.7
23,77,6,1320,1730,274.5,261.2
23,77,7,1752,1938,288.9,231.4
23,77,8,1992,2394,460.4,75.8
23,77,9,2420,2618,499.3,61.1
23,77,10,2664,2782,470.8,169.3
23,77,11,2856,3058,611.4,503.1
23,77,12,3092,3250,684.8,418.4
23,77,13,3380,3818,387.2,106.5
23,77,14,3828,4722,389,113.5
23,49,1,8,250,400.9,297.9
23,49,2,296,442,214.9,260.5
23,49,3,488,730,136.2,118.6
23,49,4,792,946,573.7,158.8
23,49,5,1000,1242,351.8,263.4
23,49,6,1312,1490,544.9,512.1
23,49,7,1524,1678,403.8,509.6
23,49,8,1704,1842,447.2,492.4
23,49,9,1876,2070,363.6,553.7
23,49,10,2088,2202,385.3,547.6
23,49,11,2252,2514,106.3,329.2
23,49,12,2564,2690,213.3,159.8
23,49,13,2748,2938,613.6,145.5
23,49,14,2972,3098,532.4,118
23,49,15,3132,3266,455.4,91.4
23,49,16,3476,4158,421.4,134
