9,12,1021,425
9,13,949,437
10,1,652,525
10,2,657,530
10,3,594,648
10,4,567,467
10,5,603,448
10,6,334,455
10,7,918,532
10,8,305,444
10,9,325,436
10,10,374,440
10,11,368,466
10,12,165,552
10,13,802,449
10,14,989,532
10,15,1039,516
10,16,1075,656
10,17,1046,427
10,18,1017,425
10,19,672,419
10,20,683,267
10,21,716,259
10,22,979,192
10,23,866,196
10,24,503,450
10,25,437,441
10,26,324,440
10,27,276,454
10,28,170,537
10,29,557,616
10,30,751,654
10,31,621,841
10,32,937,770
10,33,458,710
10,34,511,441
10,35,343,452
10,36,308,449
10,37,376,443
10,38,178,524
10,39,367,444
11,1,636,529
11,2,626,546
11,3,627,552
11,4,555,591
11,5,693,529
11,6,731,533
11,7,896,531
11,8,387,560
11,9,376,552
11,10,360,636
11,11,619,632
11,12,571,612
11,13,764,672
11,14,697,514
11,15,725,428
11,16,788,543
11,17,762,526
11,18,885,517
11,19,845,528
11,20,1051,521
11,21,1023,731
11,22,821,784
11,23,506,767
11,24,403,746
11,25,547,856
11,26,734,801
11,27,715,800
11,28,601,803
11,29,356,581
11,30,334,650
11,31,227,638
11,32,489,633
11,33,490,632
11,34,174,547
11,35,377,528
11,36,451,532
11,37,423,511
11,38,620,564
11,39,674,573
11,40,567,389
12,1,634,501
12,2,635,513
12,3,580,566
12,4,578,442
12,5,514,688
12,6,429,582
12,7,477,569
12,8,494,567
12,9,617,609
12,10,620,445
12,11,684,396
12,12,528,442
12,13,519,437
12,14,405,424
12,15,307,449
12,16,246,445
12,17,279,435
12,18,219,444
12,19,150,528
12,20,1024,701
12,21,1065,647
12,22,880,859
12,23,706,898
12,24,369,913
12,25,264,912
12,26,749,560
12,27,818,458
12,28,846,426
12,29,968,410
13,1,638,520
13,2,618,513
13,3,688,380
13,4,981,388
13,5,1005,332
13,6,365,278
13,7,386,204
13,8,241,347
13,9,236,326
13,10,202,445
13,11,438,467
13,12,608,753
13,13,557,774
13,14,841,215
13,15,1003,344
13,16,1092,376
13,17,492,375
13,18,425,393
13,19,179,353
13,20,408,346
13,21,259,343
13,22,197,372
13,23,177,355
13,24,158,450
13,25,164,382
13,26,203,333
13,27,204,268
13,28,707,690
14,1,675,498
14,2,710,530
14,3,854,636
14,4,942,794
14,5,1015,618
14,6,1042,507
14,7,1052,515
15,1,638,502
15,2,662,446
15,3,594,421
15,4,803,454
15,5,615,618
15,6,913,517
15,7,925,486
15,8,659,429
15,9,475,422
15,10,800,419
15,11,878,426
15,12,976,405
15,13,1002,488
15,14,1010,417
15,15,1008,418
16,1,635,525
16,2,629,523
16,3,598,453
16,4,642,636
16,5,601,465
16,6,587,437
16,7,908,551
16,8,996,508
16,9,903,525
16,10,799,598
16,11,981,426
16,12,1025,410
16,13,1013,425
17,1,646,508
17,2,536,451
17,3,593,448
17,4,829,497
17,5,740,413
17,6,1027,629
17,7,981,521
17,8,1077,426
17,9,1020,428
17,10,1004,447
17,11,598,381
18,1,654,541
18,2,602,628
18,3,751,443
18,4,774,440
18,5,936,756
18,6,994,614
18,7,581,650
18,8,226,776
18,9,211,691
18,10,435,858
18,11,398,880
18,12,606,290
18,13,316,490
18,14,547,559
18,15,531,452
18,16,459,448
18,17,638,624
19,1,644,507
19,2,635,498
19,3,444,515
19,4,587,445
19,5,603,434
19,6,603,426
19,7,1096,532
19,8,1074,603
19,9,1099,410
19,10,335,455
19,11,196,461
19,12,612,441
19,13,606,435
19,14,604,432
20,1,635,507
20,2,595,491
20,3,569,532
20,4,494,537
20,5,742,561
20,6,839,524
20,7,589,452
20,8,589,441
20,9,946,499
20,10,1009,516
20,11,989,428
20,12,1005,427
20,13,1000,432
20,14,1015,420
20,15,1008,428
20,16,428,469
20,17,320,454
20,18,247,439
20,19,243,321
20,20,266,307
20,21,215,647
20,22,315,799
20,23,426,854
20,24,868,811
20,25,976,475
20,26,1002,436
20,27,1002,422
20,28,1059,606
20,29,1006,434
20,30,1011,427
21,1,645,500
21,2,641,470
21,3,661,352
21,4,687,397
21,5,849,481
21,6,996,404
21,7,290,426
21,8,389,369
21,9,681,238
21,10,895,244
21,11,997,414
21,12,1015,412
21,13,1038,521
21,14,1035,495
21,15,770,642
21,16,915,834
21,17,1028,811
21,18,1118,924
21,19,462,804
21,20,484,608
21,21,571,490
21,22,459,423
21,23,696,311
21,24,945,251
21,25,1120,196
21,26,630,292
21,27,443,349
21,28,330,404
21,29,220,442
21,30,137,523
21,31,377,522
22,1,647,501
22,2,615,422
22,3,534,626
22,4,520,563
22,5,934,506
22,6,274,574
22,7,222,567
22,8,352,418
22,9,443,409
22,10,318,416
22,11,213,417
22,12,358,414
22,13,370,412
22,14,826,396
22,15,1002,419
22,16,1074,414
22,17,976,418
22,18,1006,418
23,1,646,514
23,2,651,516
23,3,588,520
23,4,356,481
23,5,593,447
23,6,617,599
23,7,538,627
23,8,452,740
23,9,230,797
23,10,626,850
23,11,1021,661
23,12,1049,638
23,13,1065,613
23,14,670,471
23,15,593,435
23,16,705,411
23,17,324,416
23,18,210,436
23,19,165,434
23,20,158,435
23,21,304,463
23,22,541,308
23,23,572,333
23,24,794,257
23,25,460,326
23,26,467,358
23,27,356,362
23,28,452,497
23,29,577,590
23,30,582,633
23,31,197,779
23,32,422,729
23,33,180,786
23,34,157,820
23,35,676,858
23,36,633,853
23,37,226,882
23,38,281,911
23,39,255,932
23,40,964,714
23,41,1017,617
23,42,1078,629
23,43,635,631
23,44,706,639
23,45,229,540
23,46,146,525
23,47,222,490
23,48,235,619
23,49,1034,507
23,50,1078,429
23,51,1114,424
23,52,583,458
23,53,531,516
23,54,233,478
23,55,240,389
23,56,830,321
23,57,665,378
23,58,805,374
23,59,813,369
24,1,635,525
24,2,625,510
24,3,518,613
24,4,1037,535
24,5,916,803
24,6,1032,747
24,7,584,684
24,8,498,576
24,9,734,559
24,10,1003,513
24,11,988,511
24,12,1007,528
24,13,730,548
24,14,722,585
24,15,1006,546
24,16,557,598
24,17,519,620
25,1,638,512
25,2,620,532
25,3,595,473
25,4,593,422
25,5,504,593
25,6,500,646
25,7,479,671
25,8,297,479
25,9,322,453
25,10,259,465
25,11,245,460
25,12,521,440
25,13,567,451
25,14,520,457
25,15,793,440
25,16,988,449
25,17,1075,430
25,18,1002,439
25,19,1040,674
25,20,1031,641
25,21,568,711
25,22,473,694
25,23,392,712
25,24,963,467
25,25,992,433
25,26,1003,432
25,27,992,436
25,28,995,433
1,1,653,516
1,2,656,550
1,3,678,352
1,4,323,370
1,5,232,375
1,6,781,325
1,7,826,301
1,8,631,753
1,9,778,806
1,10,1078,350
1,11,1134,311
2,1,643,512
2,2,573,483
2,3,637,365
2,4,502,388
2,5,649,716
3,1,611,480
3,2,626,443
3,3,663,573
3,4,678,576
3,5,512,467
3,6,448,408
3,7,480,415
3,8,478,414
3,9,459,395
3,10,644,363
3,11,1073,474
3,12,1083,369
3,13,1083,313
3,14,1131,296
3,15,1135,288
3,16,712,300
3,17,751,288
3,18,714,288
3,19,420,292
3,20,459,342
3,21,447,373
3,22,469,391
3,23,448,386
3,24,250,401
3,25,203,402
3,26,249,392
3,27,796,817
3,28,955,791
3,29,1092,870
3,30,1114,825
3,31,801,585
3,32,701,567
3,33,695,561
3,34,1068,505
3,35,1146,491
3,36,1104,337
3,37,857,336
3,38,804,298
3,39,301,304
3,40,198,347
3,41,276,323
3,42,193,413
3,43,207,404
3,44,669,296
3,45,929,296
3,46,1048,301
3,47,1098,286
3,48,1133,279
3,49,716,253
3,50,272,307
3,51,274,299
4,1,638,509
4,2,673,534
4,3,614,456
4,4,549,497
4,5,690,350
4,6,515,396
4,7,799,371
4,8,843,376
4,9,598,476
4,10,573,475
4,11,975,561
4,12,643,678
4,13,497,360
4,14,757,347
4,15,795,801
4,16,963,756
4,17,392,837
4,18,231,848
4,19,461,340
4,20,790,352
4,21,848,375
5,1,634,507
5,2,622,493
5,3,705,458
5,4,663,340
5,5,667,333
5,6,474,366
5,7,481,368
5,8,212,373
5,9,484,366
5,10,482,376
6,1,647,516
6,2,649,519
6,3,732,437
6,4,692,382
6,5,656,330
6,6,232,680
6,7,358,610
6,8,807,727
6,9,228,413
6,10,289,377
6,11,232,371
6,12,175,360
6,13,182,363
6,14,550,379
6,15,507,388
6,16,510,382
6,17,699,349
6,18,681,343
6,19,498,374
6,20,509,380
7,1,653,501
7,2,642,496
7,3,618,533
7,4,599,454
7,5,583,421
7,6,600,606
7,7,636,643
7,8,596,627
7,9,653,840
7,10,607,471
7,11,1003,599
7,12,673,562
7,13,607,462
7,14,610,422
7,15,577,531
7,16,407,454
7,17,272,471
7,18,331,466
7,19,233,580
7,20,193,464
7,21,333,445
7,22,516,311
7,23,986,489
7,24,1031,489
7,25,1070,606
7,26,496,855
7,27,361,819
7,28,652,835
8,1,661,480
8,2,657,509
8,3,636,382
8,4,671,339
8,5,338,367
8,6,253,374
8,7,508,370
8,8,530,372
9,1,643,521
9,2,641,520
9,3,621,481
9,4,620,362
9,5,966,577
9,6,739,694
9,7,757,657
9,8,829,812
9,9,743,619
9,10,328,653
9,11,429,367
9,12,566,380
9,13,600,454
9,14,777,384
9,15,769,337
9,16,1025,605
10,1,644,506
10,2,599,467
10,3,677,340
10,4,684,344
10,5,348,545
10,6,240,344
10,7,236,368
10,8,731,692
10,9,717,720
10,10,716,658
10,11,1022,723
10,12,1105,393
10,13,256,374
10,14,214,371
10,15,198,366
10,16,211,695
10,17,330,835
10,18,661,713
10,19,752,402
10,20,685,361
10,21,221,381
11,1,636,560
11,2,519,451
11,3,451,715
11,4,848,567
11,5,1036,606
11,6,1066,639
11,7,983,513
11,8,857,845
11,9,614,888
11,10,369,896
11,11,269,909
11,12,294,897
11,13,134,859
11,14,501,458
11,15,421,437
11,16,316,454
11,17,538,610
11,18,487,600
11,19,386,601
11,20,464,683
11,21,709,641
11,22,838,591
11,23,1003,610
11,24,886,548
11,25,541,569
11,26,243,571
11,27,354,459
11,28,459,368
11,29,333,367
11,30,358,375
11,31,674,327
11,32,958,491
11,33,1053,413
11,34,974,425
11,35,968,431
11,36,966,434
11,37,987,415
11,38,954,434
11,39,964,430
11,40,968,428
11,41,986,414
11,42,965,428
11,43,985,412
12,1,634,531
12,2,624,521
12,3,631,571
12,4,655,660
12,5,238,666
12,6,288,579
12,7,501,348
12,8,632,337
12,9,474,371
13,1,618,527
13,2,622,536
13,3,619,545
13,4,599,499
13,5,638,367
13,6,705,365
13,7,473,422
13,8,256,440
13,9,215,426
13,10,448,423
13,11,468,423
13,12,888,361
13,13,738,316
13,14,1050,331
13,15,1105,328
13,16,615,719
13,17,658,659
14,1,633,460
14,2,648,478
14,3,609,579
14,4,562,519
14,5,593,614
14,6,387,567
14,7,190,598
14,8,263,528
14,9,331,461
14,10,491,451
14,11,858,497
14,12,966,519
14,13,985,547
14,14,1050,607
14,15,986,564
14,16,1011,576
14,17,1025,547
14,18,1121,816
14,19,1111,793
14,20,939,766
14,21,1053,611
14,22,1064,620
14,23,1054,620
14,24,1043,573
14,25,1002,554
14,26,1004,509
14,27,1006,452
14,28,1056,452
14,29,1130,498
14,30,1058,469
14,31,1091,480
14,32,1114,485
14,33,1115,465
14,34,990,414
14,35,978,427
14,36,894,415
14,37,878,446
14,38,936,503
14,39,972,518
14,40,989,464
14,41,755,518
14,42,775,534
14,43,673,591
14,44,599,621
14,45,585,601
14,46,505,572
14,47,137,661
14,48,201,676
14,49,196,593
14,50,151,485
14,51,298,452
14,52,459,435
14,53,299,416
14,54,856,397
14,55,901,410
14,56,1004,428
14,57,1039,402
14,58,987,452
14,59,1026,548
14,60,988,547
14,61,1002,544
14,62,981,560
14,63,1005,597
14,64,1066,619
14,65,1081,585
14,66,1141,509
14,67,1114,487
14,68,1130,451
14,69,735,582
14,70,768,577
14,71,691,580
14,72,567,606
14,73,294,831
14,74,974,799
14,75,939,796
14,76,1126,728
14,77,956,536
14,78,1004,530
14,79,1001,476
14,80,699,520
14,81,484,456
15,1,649,504
15,2,624,571
15,3,683,595
15,4,678,370
15,5,684,352
15,6,555,425
15,7,574,454
15,8,567,465
15,9,478,389
15,10,501,384
15,11,250,369
15,12,493,388
16,1,649,515
16,2,650,422
16,3,676,350
16,4,502,378
16,5,484,362
17,1,629,503
17,2,601,516
17,3,656,367
17,4,289,378
17,5,228,392
17,6,489,388
17,7,660,548
18,1,624,518
18,2,633,518
18,3,602,461
18,4,564,483
18,5,698,635
18,6,368,655
18,7,378,589
18,8,232,844
18,9,783,863
18,10,691,814
18,11,733,460
18,12,786,371
18,13,662,335
18,14,515,373
18,15,510,392
19,1,636,508
19,2,653,511
19,3,598,326
19,4,591,435
19,5,377,847
19,6,254,835
19,7,725,317
19,8,597,294
19,9,847,268
19,10,1097,764
19,11,818,740
19,12,629,221
19,13,342,168
19,14,224,73
19,15,986,456
19,16,851,304
19,17,597,386
20,1,640,492
20,2,643,516
20,3,640,653
20,4,665,409
20,5,674,365
20,6,508,400
20,7,220,393
20,8,524,396
20,9,505,399
21,1,642,447
21,2,650,508
21,3,568,470
21,4,667,345
21,5,511,383
21,6,501,395
22,1,654,521
22,2,654,519
22,3,445,610
22,4,246,621
22,5,727,715
22,6,846,686
22,7,293,811
22,8,415,379
22,9,511,394
22,10,683,352
22,11,522,390
22,12,172,746
22,13,296,857
22,14,102,706
22,15,735,778
22,16,917,796
22,17,582,778
22,18,577,437
22,19,524,410
22,20,237,394
22,21,514,407
22,22,520,412
22,23,840,593
22,24,906,606
22,25,865,679
22,26,528,449
22,27,518,408
22,28,663,370
22,29,682,364
22,30,512,400
23,1,650,503
23,2,656,500
23,3,577,402
23,4,673,342
23,5,522,359
23,6,507,361
23,7,284,363
23,8,208,361
23,9,520,361
23,10,512,378
23,11,512,380
24,1,625,547
24,2,627,531
24,3,620,683
24,4,585,454
24,5,577,449
24,6,476,707
24,7,352,435
24,8,621,461
24,9,593,444
25,1,617,530
25,2,621,535
25,3,499,609
25,4,383,589
25,5,508,441
25,6,508,395
25,7,489,393
25,8,640,364
25,9,496,418
25,10,480,411
1,1,659,518
1,2,650,508
1,3,772,700
1,4,1047,868
1,5,1052,854
1,6,611,375
1,7,811,274
1,8,702,305
1,9,996,267
1,10,557,655
1,11,577,609
1,12,985,336
1,13,1048,259
1,14,1024,215
1,15,437,759
1,16,217,816
1,17,715,468
2,1,642,518
2,2,696,456
2,3,663,381
2,4,428,381
2,5,431,532
2,6,685,538
2,7,563,617
2,8,574,621
2,9,987,322
2,10,954,227
3,1,650,459
3,2,653,275
3,3,880,240
3,4,596,608
3,5,967,699
3,6,966,699
3,7,964,698
3,8,830,672
3,9,1025,484
4,1,653,518
4,2,662,509
4,3,596,640
4,4,743,483
4,5,567,630
4,6,588,624
5,1,631,513
5,2,657,455
5,3,757,644
5,4,548,616
5,5,551,610
5,6,246,800
5,7,291,644
5,8,318,655
5,9,531,554
5,10,561,487
5,11,438,476
5,12,430,433
5,13,642,312
5,14,702,279
5,15,418,609
5,16,325,641
6,1,645,517
6,2,651,513
6,3,562,519
6,4,560,770
6,5,792,828
6,6,588,626
6,7,558,619
6,8,229,644
7,1,636,498
7,2,637,508
7,3,636,581
7,4,674,610
7,5,698,618
7,6,651,747
7,7,356,591
7,8,359,578
7,9,417,544
7,10,474,517
7,11,503,360
7,12,675,332
7,13,498,367
7,14,491,367
7,15,498,349
8,1,653,513
8,2,653,513
8,3,515,739
8,4,218,856
8,5,202,852
8,6,610,651
8,7,591,631
8,8,586,631
8,9,589,641
8,10,578,638
9,1,643,518
9,2,635,524
9,3,614,514
9,4,635,477
9,5,374,695
9,6,307,656
9,7,483,648
9,8,561,645
9,9,557,643
10,1,634,524
10,2,618,537
10,3,602,761
10,4,558,662
10,5,308,696
10,6,530,711
10,7,523,539
10,8,434,519
10,9,693,330
10,10,640,304
10,11,1019,920
10,12,1007,884
10,13,1015,872
10,14,1010,859
10,15,1014,867
10,16,999,864
10,17,872,778
11,1,609,512
11,2,600,543
11,3,620,665
11,4,346,597
11,5,692,817
11,6,645,878
11,7,1068,938
11,8,1086,926
11,9,689,433
11,10,653,371
11,11,483,392
11,12,488,402
11,13,458,393
11,14,203,388
11,15,215,397
11,16,478,398
11,17,489,396
11,18,470,380
11,19,465,374
11,20,484,395
11,21,957,367
11,22,972,345
11,23,1131,529
11,24,848,309
11,25,777,314
11,26,794,316
11,27,779,311
11,28,751,313
11,29,1021,318
11,30,266,298
11,31,257,319
11,32,299,312
11,33,474,378
11,34,490,410
11,35,463,394
11,36,478,407
11,37,220,401
11,38,172,382
12,1,624,518
12,2,590,645
12,3,555,648
12,4,549,643
13,1,617,537
13,2,197,819
13,3,190,842
13,4,483,863
13,5,998,888
13,6,986,768
13,7,580,712
13,8,963,337
13,9,563,595
13,10,526,639
14,1,635,487
14,2,713,546
14,3,902,620
14,4,1009,551
14,5,907,826
14,6,551,800
14,7,322,782
14,8,290,748
14,9,200,698
14,10,757,672
14,11,947,692
14,12,1026,531
14,13,553,393
14,14,384,389
14,15,360,388
14,16,382,386
14,17,710,325
14,18,800,340
14,19,550,461
14,20,725,347
14,21,1047,428
14,22,1068,531
14,23,1120,849
14,24,1129,802
14,25,797,785
14,26,342,556
14,27,303,409
14,28,373,401
14,29,280,465
14,30,375,381
14,31,400,381
15,1,646,518
15,2,592,680
15,3,703,750
15,4,310,787
15,5,198,841
15,6,391,645
15,7,335,664
15,8,561,643
15,9,576,643
15,10,770,655
15,11,990,662
15,12,1070,841
15,13,1012,855
15,14,1054,714
15,15,789,545
15,16,745,486
15,17,243,554
15,18,192,627
15,19,202,645
15,20,247,631
15,21,584,625
15,22,567,624
15,23,570,620
15,24,565,623
15,25,263,631
15,26,536,624
15,27,556,622
15,28,644,478
15,29,479,490
15,30,552,589
16,1,650,501
16,2,725,471
16,3,590,739
16,4,558,829
16,5,606,663
16,6,576,622
16,7,420,701
16,8,516,630
16,9,569,602
16,10,635,436
16,11,653,519
16,12,833,402
16,13,882,301
16,14,885,247
16,15,598,582
16,16,566,609
17,1,647,510
17,2,598,483
17,3,579,590
17,4,577,621
17,5,572,405
17,6,712,366
18,1,632,510
18,2,631,508
18,3,730,714
18,4,336,675
18,5,1009,885
18,6,983,867
18,7,643,809
18,8,776,699
18,9,686,565
18,10,468,508
18,11,605,416
18,12,545,216
18,13,724,569
18,14,942,817
18,15,979,873
18,16,968,869
18,17,185,861
18,18,229,669
18,19,319,664
18,20,602,859
18,21,644,636
18,22,560,621
19,1,646,482
19,2,642,495
19,3,560,665
19,4,641,415
19,5,1022,884
19,6,694,838
19,7,1051,856
19,8,582,276
19,9,784,216
19,10,793,206
19,11,1056,226
19,12,258,662
19,13,174,779
19,14,212,376
19,15,146,547
19,16,240,253
19,17,879,661
19,18,713,547
19,19,1020,395
19,20,649,591
19,21,592,620
19,22,580,611
19,23,570,618
20,1,632,529
20,2,632,508
20,3,624,664
20,4,599,515
20,5,569,411
20,6,465,346
20,7,351,783
20,8,545,834
20,9,521,296
20,10,528,220
20,11,547,157
20,12,292,146
20,13,155,141
20,14,383,323
20,15,626,444
20,16,745,710
20,17,495,796
20,18,410,632
20,19,580,491
20,20,622,375
20,21,453,398
20,22,643,488
20,23,490,682
20,24,528,640
20,25,284,638
20,26,212,790
20,27,695,791
20,28,908,736
20,29,786,487
20,30,729,361
20,31,342,350
20,32,687,430
20,33,978,403
20,34,969,550
20,35,981,725
20,36,1052,866
20,37,592,347
20,38,556,266
20,39,533,209
20,40,585,142
20,41,601,274
20,42,603,399
21,1,651,507
21,2,627,465
21,3,620,521
21,4,732,535
21,5,461,762
21,6,389,664
21,7,564,618
22,1,646,494
22,2,639,498
22,3,637,692
22,4,599,607
22,5,571,618
22,6,213,803
23,1,637,507
23,2,790,694
23,3,261,702
23,4,284,654
23,5,204,637
23,6,259,623
23,7,240,631
23,8,574,616
23,9,560,618
23,10,561,615
24,1,641,487
24,2,691,730
24,3,799,289
24,4,259,426
24,5,1047,574
24,6,933,235
24,7,723,316
24,8,726,308
24,9,727,249
24,10,727,248
24,11,798,277
24,12,700,441
24,13,699,439
24,14,663,285
24,15,668,289
24,16,574,505
24,17,576,500
24,18,577,503
24,19,799,677
24,20,1116,454
24,21,1104,453
24,22,1122,513
24,23,1150,355
24,24,602,163
24,25,606,160
24,26,788,-21
24,27,301,741
24,28,645,480
24,29,652,485
24,30,580,136
24,31,251,518
24,32,339,366
24,33,916,344
24,34,880,383
24,35,692,444
24,36,690,448
24,37,721,150
24,38,717,228
24,39,719,225
24,40,818,105
24,41,817,107
24,42,805,778
24,43,600,377
24,44,383,901
25,1,604,537
25,2,596,544
25,3,567,705
25,4,330,817
25,5,180,837
25,6,246,674
25,7,274,685
25,8,141,851
25,9,829,870
25,10,937,860
25,11,976,717
25,12,985,882
25,13,979,873
25,14,856,736
25,15,662,667
25,16,687,570
25,17,565,656
25,18,537,640
25,19,533,632
25,20,363,651
25,21,440,474
25,22,408,457
25,23,657,465
25,24,700,286
25,25,741,204
25,26,191,308
25,27,202,754
25,28,206,673
25,29,287,686
25,30,500,632
25,31,681,557
1,1,644,509
1,2,638,512
1,3,763,727
1,4,994,862
1,5,588,852
1,6,810,932
1,7,535,726
1,8,694,754
1,9,282,731
1,10,268,723
1,11,736,778
1,12,718,759
1,13,719,755
1,14,643,671
1,15,369,668
2,1,643,506
2,2,711,456
2,3,737,686
2,4,487,701
2,5,237,700
2,6,283,659
2,7,122,661
3,1,599,489
3,2,611,722
3,3,674,759
3,4,670,760
4,1,634,512
4,2,619,490
4,3,680,751
4,4,710,764
4,5,1052,746
4,6,649,754
4,7,758,593
4,8,664,709
4,9,618,760
4,10,728,796
4,11,658,769
4,12,647,758
4,13,340,738
4,14,601,764
4,15,716,767
5,1,636,495
5,2,631,494
5,3,676,686
5,4,675,690
5,5,307,665
5,6,275,667
5,7,274,646
5,8,214,694
5,9,351,684
5,10,325,895
5,11,913,600
5,12,958,662
5,13,945,673
5,14,678,641
5,15,651,641
5,16,652,640
5,17,705,587
5,18,710,579
6,1,647,512
6,2,651,514
6,3,717,749
6,4,972,669
6,5,567,531
6,6,234,709
6,7,685,610
6,8,1016,544
6,9,1083,891
6,10,936,791
6,11,1120,870
6,12,708,774
6,13,350,766
6,14,359,688
6,15,358,675
6,16,1099,543
6,17,1160,590
6,18,1155,483
6,19,726,358
6,20,469,465
6,21,433,809
6,22,808,795
6,23,903,670
7,1,647,507
7,2,645,519
7,3,249,804
7,4,213,826
7,5,380,599
7,6,250,617
7,7,543,622
7,8,570,613
7,9,660,428
8,1,669,511
8,2,676,510
8,3,681,663
8,4,989,678
8,5,694,673
8,6,668,667
8,7,376,696
8,8,532,749
8,9,691,750
8,10,748,790
8,11,738,788
9,1,636,529
9,2,719,641
9,3,780,756
9,4,706,787
9,5,673,799
9,6,713,792
9,7,646,699
10,1,650,523
10,2,670,544
10,3,652,695
10,4,667,685
10,5,669,676
10,6,880,823
10,7,474,868
10,8,271,740
10,9,360,700
10,10,483,679
10,11,122,951
10,12,783,842
10,13,947,864
10,14,1043,808
10,15,789,688
10,16,795,663
10,17,967,650
10,18,1031,647
10,19,675,671
10,20,647,674
10,21,500,672
10,22,488,679
10,23,675,669
10,24,660,673
10,25,676,659
10,26,669,679
10,27,348,688
10,28,634,674
10,29,243,700
10,30,207,689
10,31,748,665
11,1,607,510
11,2,584,524
11,3,529,639
11,4,526,693
11,5,530,671
11,6,535,604
12,1,651,506
12,2,641,509
12,3,633,695
12,4,655,736
12,5,510,760
12,6,496,762
12,7,657,689
12,8,672,698
12,9,863,733
12,10,983,782
12,11,803,824
12,12,489,882
12,13,338,725
12,14,342,708
12,15,807,668
12,16,633,668
12,17,410,735
12,18,247,747
12,19,493,756
13,1,691,578
13,2,675,557
13,3,743,631
13,4,779,827
13,5,997,835
13,6,857,818
13,7,727,884
13,8,694,921
13,9,577,877
13,10,692,747
14,1,631,504
14,2,618,500
14,3,738,467
14,4,531,614
14,5,544,624
15,1,635,518
15,2,631,585
15,3,606,708
15,4,646,728
15,5,358,718
15,6,683,753
15,7,719,762
16,1,651,496
16,2,661,677
16,3,650,772
16,4,444,813
16,5,846,907
16,6,1095,860
16,7,851,793
16,8,709,734
16,9,671,673
16,10,1013,680
16,11,955,658
16,12,1062,651
16,13,664,665
16,14,590,670
16,15,358,659
16,16,232,760
16,17,179,867
16,18,703,894
16,19,843,902
16,20,1092,874
16,21,787,712
16,22,687,753
16,23,658,672
17,1,647,518
17,2,696,699
17,3,684,669
17,4,607,747
17,5,735,763
17,6,713,767
17,7,707,675
18,1,632,530
18,2,641,527
18,3,533,707
18,4,915,676
18,5,615,827
18,6,403,892
18,7,942,868
18,8,974,706
18,9,1040,657
18,10,915,675
18,11,316,705
18,12,255,721
18,13,399,652
18,14,377,671
18,15,951,684
18,16,919,678
18,17,295,712
18,18,251,729
18,19,381,673
18,20,366,668
18,21,615,866
18,22,464,899
18,23,1019,886
18,24,958,881
18,25,784,462
18,26,513,491
18,27,444,627
18,28,372,925
18,29,443,954
18,30,117,947
18,31,550,698
19,1,652,502
19,2,640,510
19,3,547,496
19,4,695,701
19,5,671,656
19,6,683,713
19,7,698,688
19,8,964,666
19,9,946,670
19,10,977,849
19,11,750,793
19,12,727,721
19,13,686,706
19,14,608,673
19,15,384,651
19,16,283,677
19,17,483,669
19,18,993,692
19,19,930,673
19,20,962,718
19,21,936,673
19,22,985,864
19,23,754,820
19,24,881,765
19,25,697,754
19,26,706,768
19,27,708,765
19,28,483,764
19,29,704,768
19,30,703,767
19,31,272,727
19,32,244,736
19,33,369,709
19,34,718,790
19,35,692,761
19,36,703,768
19,37,709,765
20,1,640,507
20,2,641,515
20,3,659,666
20,4,662,746
20,5,660,688
20,6,671,679
20,7,507,771
20,8,884,814
20,9,890,719
20,10,942,694
20,11,790,677
20,12,729,724
20,13,686,682
20,14,667,732
20,15,657,675
20,16,664,675
20,17,470,678
20,18,509,688
20,19,492,689
20,20,234,723
20,21,274,683
20,22,321,683
20,23,502,684
20,24,495,681
20,25,506,689
20,26,523,673
20,27,508,677
20,28,647,673
20,29,656,678
20,30,663,680
20,31,709,590
20,32,713,517
20,33,860,586
20,34,918,478
20,35,1087,577
20,36,821,590
20,37,709,598
20,38,995,859
20,39,896,872
20,40,739,843
20,41,446,909
20,42,725,789
20,43,718,771
20,44,720,772
20,45,741,763
20,46,721,770
20,47,721,706
20,48,632,653
20,49,578,449
21,1,649,512
21,2,651,484
21,3,599,505
21,4,585,775
21,5,567,694
21,6,972,656
21,7,710,902
21,8,435,861
21,9,434,782
21,10,437,566
21,11,243,748
21,12,248,736
21,13,133,911
21,14,668,470
21,15,936,527
21,16,1031,648
21,17,937,672
21,18,1067,803
21,19,1061,866
21,20,977,890
21,21,848,940
21,22,492,626
21,23,400,612
21,24,496,705
21,25,179,902
21,26,212,681
21,27,779,499
21,28,561,499
21,29,546,424
21,30,540,364
21,31,444,426
21,32,438,415
21,33,178,279
21,34,239,300
21,35,623,353
21,36,860,433
21,37,817,421
21,38,929,471
21,39,1111,479
21,40,899,574
21,41,916,562
21,42,684,582
21,43,1065,423
21,44,1124,398
21,45,959,424
21,46,1116,402
21,47,890,354
21,48,897,422
21,49,614,660
21,50,696,604
21,51,412,603
21,52,206,614
21,53,926,643
21,54,1087,644
21,55,1088,520
21,56,963,830
21,57,948,757
21,58,607,673
21,59,500,677
21,60,423,602
22,1,628,488
22,2,636,500
22,3,630,675
22,4,643,662
22,5,944,824
22,6,984,783
22,7,659,740
22,8,706,754
23,1,662,504
23,2,660,503
23,3,667,590
23,4,741,661
23,5,707,633
23,6,754,758
23,7,742,755
23,8,717,765
23,9,725,762
23,10,715,757
23,11,710,745
24,1,637,522
24,2,650,522
24,3,640,516
24,4,635,547
24,5,428,837
24,6,184,852
24,7,512,624
