-0.24748,0.3202
0.25836,-0.16217
0.5575,-0.17465
0.45416,-0.13306
0.12782,-0.16633
-0.57654,-0.26613
-0.040793,-0.2391
-0.17677,0.44137
-0.34539,0.561
0.11694,0.24957
0.10606,-0.079008
0.37801,-0.55721
0.36713,-0.66117
0.88656,0.087324
-0.0081586,-0.062373
-0.20941,-0.07485
-0.1115,0.066533
-0.50855,-0.22687
0.291,-0.65176
0.095184,-0.070125
0.035354,0.086625
0.13326,0.165
0.029914,0.09075
-0.095184,0.02475
-0.20396,0.04125
-0.078867,-0.0825
-0.23115,0.05775
-0.42152,0.11138
-0.19854,0.078375
-0.084307,-0.0495
-0.12782,0.053625
-0.50311,0.20418
-0.59285,0.23926
-0.74787,0.11962
-0.20396,0.0165
-0.1387,-0.053625
-0.20941,0.0495
-0.67717,0.061875
-0.42152,0.061875
-0.17874,0.10888
-0.15707,-0.059574
-0.28164,0.063684
-0.11916,0.0020543
-0.21123,-0.12942
-0.14082,-0.0061629
-0.72578,-0.076008
-0.4868,0.28051
-0.22027,0.16912
-0.095184,-0.012375
-0.37258,0.21037
-0.12782,0.0495
-0.13326,0.0165
-0.49225,0.30318
-0.30188,0.20625
-0.22572,0.066
-0.10062,0.0165
-0.0081586,0.19387
-0.051672,-0.0165
-0.13326,-0.070125
-0.067988,-0.05775
-0.1387,-0.05775
-0.078867,-0.00825
0.0081586,0.49088
-0.10606,0.37949
-0.046232,-0.0165
-0.10062,0.11962
-0.59559,0.27225
-0.073428,0.21037
-0.029914,-0.053625
-0.61734,0.32588
-0.078867,-0.078375
-0.0081586,0.00825
-0.078867,0.3465
-0.57383,0.43312
-0.084307,-0.033266
-0.16589,0.087324
-0.25291,0.054057
-0.14957,0.22039
-0.12782,0.35762
-0.54662,0.41582
-0.32906,0.50314
-0.48137,0.17049
-0.15501,-0.36178
-0.1115,-0.25781
-0.067988,-0.13306
-0.10606,0.05775
-0.067988,-0.02475
-0.046232,-0.053625
-0.24748,0.070125
-0.17677,0.15263
-0.073428,-0.10312
-0.10606,-0.45787
-0.10606,-0.12375
-0.1387,-0.07425
-0.47592,0.099
-0.1958,-0.15056
-0.1115,-0.11962
-0.27467,-0.17325
-0.39977,-0.045375
-0.23115,-0.094875
-0.291,-0.27225
-0.17133,-0.42488
-0.50311,0.05775
-0.14957,-0.045375
-0.25291,0.087324
-0.291,0.14138
-0.10062,-0.029107
-0.22572,0.070691
-0.089744,0.0083166
-0.58471,0.26813
-0.095184,-0.0825
-0.067988,-0.062373
-0.41609,0.19752
-0.084307,-0.033266
-0.21756,0.087324
-0.051672,-0.033266
-0.10062,-0.3493
-0.25836,0.29523
-0.27467,-0.020625
-0.11694,-0.070125
-0.69893,0.21863
-0.12238,0.10725
-0.1387,-0.061875
-0.44328,0.04125
-0.68805,0.09075
-0.10062,-0.11756
0.20396,-0.15263
-0.16045,-0.07425
-0.44873,-0.0165
-0.60102,0.066
-0.084307,-0.0495
-0.28012,-0.37949
-0.013598,-0.2475
0.56295,0.47437
0.80227,0.69301
0.54662,-0.56926
-0.25457,-0.018488
-0.30873,0.22393
0.30873,0.38416
0.032498,-0.24035
-0.18415,-0.58547
-0.75828,0.23625
-0.8666,0.40469
0.12999,-0.12942
-0.28012,0.094875
-0.1115,0.09075
-0.12782,0.14438
-0.057111,0.3135
-0.032635,0.44756
0.11694,0.5115
0.17677,-0.36301
-0.18765,-0.55275
-0.45961,-0.22275
-0.80227,0.12375
0.39977,0.10725
-0.10062,-0.14438
-0.19854,-0.30938
-0.69348,0.13612
-0.089744,-0.58988
-0.18221,-0.63938
0.70436,-0.61051
0.11694,-0.0495
-0.051672,0.066
-0.1115,0.012375
-0.22027,-0.20006
-0.6826,0.004125
-0.75332,-0.15263
-0.87842,0.04125
-0.81857,0.086625
0.17405,0.02475
0.66084,-0.54863
-0.20396,-0.5775
0.1387,-0.0165
0.1115,0.3135
-0.25291,0.07425
-0.81314,0.33412
-0.8893,0.1155
-0.073428,0.165
-0.29371,-0.5115
0.26924,0.078375
0.22572,0.28463
-0.31275,-0.020791
-0.7642,0.049898
-0.91377,0.020791
-0.291,-0.66947
0.71523,-0.60502
0.25291,-0.33682
0.24748,-0.20375
0.43785,-0.35346
0.82945,0.7277
0.28555,0.49898
0.10062,0.35762
-0.06527,0.0083166
-0.17677,-0.07485
-0.22572,-0.61463
-0.84033,-0.18563
-0.96,0.07425
0.14413,0.15675
0.10606,0.52387
0.28555,-0.20213
0.70436,-0.58162
0.13326,0.028875
-0.10606,-0.53625
0.74244,-0.58369
-0.1387,-0.60225
0.17133,-0.50324
0.28555,-0.37537
0.39434,-0.33824
0.26924,-0.26813
0.18765,-0.070691
0.11694,-0.24533
0.13326,-0.054057
-0.084307,-0.26613
0.1115,-0.04574
0.59559,0.1788
0.28555,-0.21623
-0.79682,0.079008
-0.18221,-0.43312
-0.19854,-0.5775
-0.19309,0.00825
-0.15501,0.25988
-0.0081586,0.39088
-0.040793,-0.029107
-0.040793,0.070691
-0.0027195,0.21207
0.051672,0.012475
0.17133,-0.07485
0.095184,-0.099799
-0.17677,-0.46988
-0.8349,0.17531
-0.60646,0.012375
-0.14957,-0.04125
-0.22572,-0.070125
-0.34539,-0.231
0.72611,0.012375
0.2502,-0.004125
0.18221,-0.078375
0.0027195,-0.020625
-0.11694,-0.053625
0.12238,-0.037125
0.040793,-0.04125
-0.35627,-0.15263
0.089744,-0.061875
-0.37914,-0.40469
-0.27895,-0.14585
0.04333,-0.086279
0.14624,-0.1212
-0.31414,-0.11709
0.90451,-0.15613
-0.14957,-0.00825
-0.32363,-0.0825
-0.34539,-0.20625
-0.37801,-0.30938
-0.35627,-0.18563
-0.10606,-0.21037
0.10606,0.022687
0.8349,0
0.035354,-0.04125
0.13326,-0.028875
0.14413,-0.033
-0.32906,0
-0.040793,0.00825
0.089744,-0.00825
-0.35082,-0.2475
-0.36713,-0.35887
0.073428,-0.053625
-0.35627,-0.39187
-0.41609,-0.1155
-0.35627,-0.02475
-0.40521,0.132
0.17133,0.00825
-0.35082,-0.21037
-0.79682,-0.12787
-0.25836,-0.23926
0.046232,-0.02475
0.50311,0.13612
0.28555,0.27225
0.71523,0.40838
0.14413,0.0165
-0.23115,-0.10725
-0.23115,-0.13722
-0.3617,-0.19128
-0.38346,-0.44078
-0.33451,-0.16633
-0.41064,-0.049898
0.095184,-0.0041582
0.81314,0.076928
0.87842,-0.0083166
-0.39434,0.17465
-0.2366,-0.11138
-0.35627,-0.14025
0.040793,-0.028875
0.062549,-0.0020625
-0.0027195,-0.05775
0.084307,0.004125
-0.32363,-0.18563
-0.39434,-0.42488
-0.5575,-0.12375
-0.48137,-0.16912
-0.17133,-0.0825
-0.38346,-0.28051
-0.39434,-0.42074
0.79682,-0.04125
0.87297,0.026812
0.92736,0.21863
-0.28012,0.34238
-0.42697,0.19801
0.21484,-0.087324
0.1115,-0.029107
-0.28012,-0.033266
0.040793,-0.099799
0.20941,-0.097719
-0.4324,-0.46572
-0.28012,-0.16425
0.15229,-0.099799
0.27467,-0.099799
0.28555,0.0020791
-0.18221,0.00825
0.86209,0.0495
0.5575,-0.066
0.024477,-0.037125
0.040793,-0.061875
0.095184,-0.020625
0.078867,-0.035346
-0.38346,-0.29523
-0.37801,-0.40752
-0.35627,-0.11227
-0.33994,-0.34514
0.084307,-0.1485
-0.43785,-0.1485
-0.43785,-0.23512
-0.46504,-0.45787
0.040793,-0.04125
-0.42152,-0.020625
-0.062549,-0.1155
0.33451,-0.045375
-0.10606,0.22687
0.54119,0.25988
-0.051672,0.4723
-0.37258,0.31762
-0.51943,0.36301
-0.22572,0.09075
0.41064,-0.132
0.47592,-0.053625
0.62822,0.32588
0.49225,-0.15263
-0.26924,-0.2475
-0.71523,-0.38775
0.31818,-0.594
0.37258,-0.14025
0.33039,-0.096551
0.35205,0.10271
0.53621,0.33484
-0.34123,0.19926
-0.55787,0.43756
0.35205,-0.076008
0.34123,-0.12531
0.34664,0.2609
0.33994,-0.00825
0.20396,-0.17325
0.37801,-0.0825
0.44873,0.066
0.58471,0.24338
0.17133,0.066
-0.17677,0.02475
-0.2366,-0.15263
-0.16589,-0.35475
0.0081586,-0.33412
0.095184,0.020625
0.42152,-0.07425
0.41064,0.05775
0.35627,0.0825
0.4732,0.20625
-0.10606,0.16912
0.15501,0.132
0.4324,-0.1155
-0.22027,0.11138
-0.43785,0.33
-0.44873,-0.33824
0.45416,-0.09075
0.55479,0.22275
0.62822,0.30938
0.47592,-0.00825
0.4324,-0.053625
0.3617,-0.09075
-0.22027,0.037125
-0.81586,-0.3135
-0.80227,-0.49293
0.49225,0.10312
0.59559,0.40426
-0.067988,0.51975
0.6826,0.061875
0.73699,-0.36713
-0.12238,0.054057
0.42152,-0.058215
0.6391,0.3784
0.41609,0.0041582
0.60646,0.4283
0.23115,0.26197
-0.34539,0.47404
-0.49768,0.46156
-0.25291,0.13722
0.72611,0.54889
0.81857,0.61127
0.39977,-0.045375
-0.31818,0.11138
0.22027,0.1485
0.60646,0.36713
0.59014,0.31969
0.41064,-0.070125
0.18765,0.15675
0.23115,-0.055688
0.35627,-0.04125
0.39434,-0.1497
0.35627,-0.012475
0.45416,-0.033266
0.53574,0.25781
0.3617,0.020625
0.37258,0.14438
0.39977,-0.07425
0.36713,0.12787
0.35082,-0.020625
0.33451,0.10812
0.37801,0.024949
0.0027195,0.52395
-0.47592,0.49482
-0.4868,0.41998
0.37801,0.049898
0.38889,0.14138
0.27467,-0.22039
-0.33994,-0.37424
0.35082,-0.0825
0.36713,-0.12787
0.37801,0.07425
0.35082,0.15056
0.45416,-0.11138
0.34539,-0.35475
0.37801,-0.46199
0.31818,0.25574
0.45416,0.25162
0.28555,-0.18563
-0.44873,-0.07425
0.1387,-0.25574
-0.57926,-0.061875
0.22572,0.30525
0.4324,0.44137
0.54662,0.3465
0.39977,0.43725
0.28012,0.31762
0.40521,0.39187
0.53574,0.25574
0.24203,0.30113
0.43871,0.15818
0.23832,0.2609
0.48205,0.33896
0.10832,-0.25678
0.48205,-0.54027
0.45496,-0.080117
-0.53078,0.23213
-0.60121,-0.043141
0.4324,0.25574
0.073428,0.0495
0.37801,0.12787
0.291,0.19594
0.57383,0.165
0.57926,-0.30525
0.52486,-0.41662
0.44328,-0.48676
0.41609,0.13612
0.51398,0.19801
0.33451,0.35063
0.54662,0.43725
0.013598,-0.099
-0.32906,-0.09075
-0.5575,-0.0495
-0.74787,0.30938
0.46504,0.132
0.56838,0.1815
0.34539,0.37949
0.49768,0.50324
0.64996,0.0825
0.56295,0.15263
0.21484,0.27637
0.59014,-0.45375
0.52486,-0.54037
-0.33451,-0.15675
-0.55207,-0.070125
0.44873,0.23512
0.42697,0.33824
0.61189,0.33
0.53574,0.45787
0.078867,-0.078375
-0.55207,-0.0495
0.53574,-0.40838
0.54119,0.41457
0.35627,0.26197
0.52486,0.18296
0.39434,0.42414
0.24748,0.41166
0.41064,0.5073
0.55207,-0.3784
0.48137,-0.52395
0.66629,-0.40336
-0.61734,-0.079008
0.43785,0.28875
0.23115,0.30525
0.50855,0.21449
0.18221,0.30938
0.39434,0.30938
0.48137,-0.36506
0.43785,-0.51562
-0.17677,-0.02475
0.16317,0.070125
0.33994,0.16912
0.50855,0.1155
0.17133,-0.15675
0.051672,-0.18563
-0.291,-0.086625
0.53031,-0.264
0.53574,-0.41457
0.47592,-0.51562
0.38617,0.1788
0.50311,0.19959
0.19854,0.27445
-0.18221,-0.20791
0.32363,-0.40336
0.17133,-0.3285
0.051672,-0.29939
0.42697,0.29523
-0.17133,-0.061875
-0.53031,-0.020625
-0.87842,0.16087
0.37801,0.32588
0.53574,0.21449
0.62277,-0.21449
0.65541,-0.35475
0.49768,-0.49088
0.33451,0.20375
0.4868,0.23701
0.31275,0.33266
0.58471,0.24117
0.31275,-0.12059
-0.51943,0.07485
0.6826,-0.3202
0.024477,-0.132
0.35627,0.28051
0.43785,0.28875
0.28012,0.36301
0.49768,0.50738
0.57926,0.30318
-0.46504,-0.0165
-0.16045,-0.12994
0.35627,-0.30525
0.71523,-0.36301
0.36713,0.086625
0.46504,0.29287
-0.41609,0.12375
-0.42697,-0.11962
-0.16589,-0.35475
0.31275,0.14025
0.47592,0.29699
0.45416,0.10312
0.2366,0.094875
0.40793,0.09075
0.16045,0.086625
-0.067988,-0.22275
0.51398,-0.396
0.49768,-0.004125
0.84033,0.004125
0.33039,0.084227
0.56871,0.036977
0.4008,0.10066
0.29248,0.12942
-0.027082,0.17872
0.17874,0.17051
0.24373,0.22393
0.24203,0.059812
0.38889,0.27637
0.49225,0.27225
0.39705,0.078375
0.14413,0.1155
0.37801,0.396
0.47049,0.429
0.21484,0.22275
-0.040793,0.15263
0.20941,0.07425
0.40521,0.05775
0.41609,0.28051
0.19854,0.078375
0.073428,0.16087
0.20941,0.10725
0.38346,0.05775
0.41609,0.1485
0.16589,0.020625
0.41064,0.1815
0.49225,0.16087
0.17677,0.014438
0.49768,-0.43725
0.38346,0.27225
0.36713,0.396
0.19854,0.19801
-0.31818,0.22687
0.17133,-0.070125
0.37258,0.16087
0.39977,0.33824
0.41064,0.65176
0.74244,0.61051
-0.18221,0.28051
0.26379,0.10812
0.40521,0.31604
0.47592,0.3202
0.39162,0.32434
0.40521,0.058215
-0.46504,0.04574
0.33451,0.28691
0.38346,0.31188
0.62006,0.070691
0.33451,-0.48236
0.38889,0.17738
0.4324,0.28051
0.44873,0.0825
0.17677,0.0825
0.61734,0.1155
0.37801,0.34443
0.19854,0.09075
0.44328,0.070125
0.446,0.00825
0.19854,0.053625
-0.062549,0.00825
-0.31275,-0.020625
0.24203,-0.0083166
0.41609,0.029107
0.14413,0.029107
0.38889,-0.033266
0.41609,0.25781
0.16045,0.037424
0.22027,-0.1788
0.42697,0.07485
0.41064,0.10106
0.44873,0.28051
0.12782,0.066533
0.34539,0.1788
0.42152,0.095641
0.19854,0.10396
0.27467,0.17257
0.45961,0.33682
0.60646,0.23287
0.38889,0.14025
0.17677,-0.47437
-0.60646,-0.13612
-0.14957,0.14025
0.291,0.132
0.14413,0.21037
0.41064,0.28051
0.054391,0.3135
-0.0027195,0.42074
-0.26924,0.46613
-0.34539,0.45787
-0.11694,0.47437
-0.26379,0.45582
-0.040793,0.38775
0.22572,0.54863
0.52486,0.46613
0.078867,0.50943
-0.16317,0.56512
-0.35082,0.51975
0.27467,0.65588
-0.14413,-0.028875
0.45961,0.29287
0.078867,-0.38363
0.85666,-0.3135
-0.059578,0.35539
0.26811,0.59369
-0.27082,0.47043
-0.38996,0.49098
0.56871,0.58547
0.68244,0.63477
0.41164,0.29787
0.016249,0.039031
-0.075828,0.37182
0.019037,0.44137
-0.13326,0.50324
-0.32363,0.55275
-0.17133,0.55688
0.22572,0.57338
0.046232,0.34238
-0.21484,0.495
-0.013598,0.34238
-0.17133,0.56926
-0.291,0.58988
-0.10334,0.56512
0.23115,0.64762
0.57383,0.53625
0.33994,0.31762
0.029914,0.4352
-0.13326,0.54037
-0.33451,0.53625
0.41064,0.54449
0.26379,0.60637
0.1115,0.46613
0.1387,0.27225
0,0.30113
-0.17133,0.46199
-0.35082,0.46199
0.24748,0.52801
0.51398,0.46613
0.60646,0.45375
0.24748,0
0.040793,-0.32588
-0.18221,0.54863
-0.38889,0.53832
0.21484,0.62287
0.035354,0.42281
0.69893,0.54863
0.12782,0.33619
0.21484,0.48676
0.0027195,0.33059
-0.10606,0.53643
-0.2366,0.59047
-0.31818,0.56969
0.24203,0.69027
0.69348,0.49482
0.28012,0.67779
0.16589,0.55721
-0.051672,0.43725
-0.41064,0.495
-0.31818,0.48262
-0.078867,0.50738
-0.16045,0.48262
0.26924,0.63525
0.040793,0.29082
0.1251,-0.1485
-0.19309,0.48262
-0.29643,0.46199
0.29643,0.63525
-0.10062,0.04125
0.013598,0.33
0.27467,0.47645
-0.31818,0.46613
-0.44873,0.44551
-0.28012,0.43312
0.26652,0.495
0.72068,0.34238
0.32363,0.19801
0.11694,0.061875
0.16589,0.34721
0.0081586,0.33266
-0.24748,0.48652
-0.37258,0.49482
-0.13326,0.50314
0.24203,0.63621
0.7642,0.4283
0.089744,0.4491
-0.17677,0.49482
-0.291,0.48236
-0.10606,0.429
-0.3073,0.53625
-0.17677,0.51975
0.64996,0.56512
0.26379,0.58988
-0.057111,0.52182
0.26379,0.56926
0.11694,0.4782
-0.057111,0.55305
-0.31818,0.52395
0.035354,0.52811
0.69076,0.60711
0.30188,0.70275
0.79682,0.55721
0.82402,0.36592
0.051672,0.32227
-0.013598,0.41662
-0.25291,0.53832
-0.33994,0.48262
-0.19854,0.51562
0.23115,0.62287
0.64996,0.5775
0.41609,0.61875
-0.48137,0.29699
0.046232,-0.23926
-0.19309,0.48262
0.20396,0.18563
0.26107,0.047438
-0.1115,0.30525
-0.10606,0.40838
0.073428,0.17738
-0.035354,-0.04125
0.21484,0.094875
0.097904,0.0825
0.1115,0.27637
0.062549,0.429
-0.10832,0.36977
0.04333,0.059574
0.53078,0.58957
-0.15707,0.45811
0.18144,-0.2424
-0.067988,0.11138
0.078867,0.19801
0.32906,0.4125
0.76963,0.42488
0.8349,0.33
0.67717,0.045375
-0.067988,0.3465
-0.27467,0.5775
-0.41064,0.50324
-0.15501,0.32588
-0.051672,0.17325
-0.046232,-0.004125
-0.035354,0.3465
0.078867,0.12375
0.084307,-0.05775
-0.029914,-0.012375
0.057111,0.033
-0.040793,0.10725
0.20941,0.045375
0.23115,0.46199
-0.4025,0.4723
0.095184,0.05775
-0.035354,0.3465
0.024477,0.28463
-0.19854,0.52387
0.21484,0.46199
0.26379,-0.012375
0.33994,0.16912
0.72611,0.35063
0.82402,0.54863
0.089744,0.037125
-0.18765,0.2682
0.062549,0.46988
0.019037,0.61127
0.59559,0.33266
0.69893,0.13722
0.1387,-0.054057
-0.067988,-0.058215
-0.18221,0.29939
-0.32906,0.46572
-0.57926,0.55305
0.10606,0.53434
-0.078867,0.14438
-0.035354,0.47437
-0.019037,0.028875
-0.046232,-0.004125
0.051672,0.0165
0.13326,0.14025
-0.070709,0.086625
0.24748,-0.12059
0.078867,0.17049
0.062549,0.38256
0.18765,0.3992
0.39977,0.39504
0.17133,-0.087324
0.057111,-0.3285
0.44328,-0.34098
-0.13326,0.17944
-0.3073,0.55688
-0.013598,0.078375
0.035354,0.48236
0.062549,0.19128
0.12782,0.59463
-0.28555,0.66947
0.18221,0.51562
-0.0081586,0.46199
-0.046232,0.231
-0.19854,0.54863
-0.14413,0.10312
-0.15501,-0.059812
-0.13326,-0.1485
-0.14413,-0.13612
-0.16045,0.066
-0.19854,-0.028875
-0.18765,-0.02475
-0.20941,0.094875
-0.12238,0.033
0.31818,-0.00825
0.7234,0.33
0.78596,0.57338
0.68805,0.53625
-0.24203,0.50738
-0.21123,0.067791
-0.21123,-0.061629
-0.23832,0.17461
0.37914,0.076008
0.7366,0.46633
-0.14624,0.082172
-0.21123,-0.047248
-0.24373,-0.20543
0.4333,-0.018488
-0.21484,-0.004125
-0.22027,0.004125
0.39434,-0.066
0.20396,-0.02475
-0.18765,-0.020625
-0.19854,-0.04125
0.24748,-0.094875
0.32363,-0.078375
-0.18765,0.004125
0.45687,0.00825
0.30188,-0.37537
0.21484,0.07425
-0.084307,0.10725
-0.19309,0.11138
-0.1387,0.12787
-0.14957,0.037125
-0.20941,0.21449
-0.19309,0.31557
0.24203,0.037125
0.42152,-0.09075
0.80227,0.30525
-0.029914,0.094875
-0.1115,0.053625
-0.13054,0.059812
-0.12782,0.068062
-0.10606,0.066
-0.11694,0
-0.078867,0.16087
-0.10606,0.4125
0.089744,0.59813
-0.20941,-0.037424
-0.17677,0.083166
-0.20396,0.22039
-0.1387,0.30355
-0.17133,0.12475
-0.19309,0.016633
-0.17677,-0.099799
-0.16589,-0.22871
0.38889,-0.099799
0.71523,0.24533
-0.16589,0.091482
-0.19854,0.061875
0.37801,-0.053625
-0.17677,0.078375
-0.029914,0.037125
0.40521,-0.053625
-0.22027,0.037125
-0.073428,0.028875
-0.25836,-0.02475
0.44873,-0.14438
0.33994,-0.20213
-0.22027,-0.0495
-0.25291,-0.037424
-0.26379,0.28275
-0.2366,0.016633
-0.16045,0.02475
-0.17133,0.11138
-0.20941,-0.024949
-0.15501,0.07485
-0.10606,-0.012475
-0.18221,-0.016633
-0.21756,-0.0495
-0.15501,-0.02475
-0.29643,-0.047438
0.6826,0.53625
0.3617,0.29906
-0.26379,0.0495
0.14957,0.022687
0.3617,0.014438
-0.12238,0.20832
-0.27467,0.21863
-0.10606,0.24338
-0.12238,0.17738
-0.15501,-0.028875
0.18221,-0.21863
-0.20941,0.15675
-0.16045,0.59813
-0.25291,0.50738
0.31275,0.45582
0.7098,0.28051
-0.62822,0.18975
-0.4333,0.2609
0.16249,0.018488
-0.04333,0.3102
0.39539,0.059574
0.77451,0.14585
0.82326,-0.20338
0.0027195,0.00825
-0.073428,0.17738
0.024477,0.35887
0.18221,0.4125
-0.38889,0.37125
0.019037,0.38363
0.30188,0.32588
0.47049,0.35063
0.54662,0.29699
-0.024477,0.1155
-0.051672,0.10312
0.029914,0.10725
-0.057111,0.10725
0.040793,0.10725
0.22572,0.2475
-0.067988,0.264
0.051672,0.44963
-0.051672,0.38363
0.32906,-0.25988
-0.38346,-0.028875
0.31818,0.40012
-0.30188,0.17738
0.18765,0.11962
-0.12782,0.29287
-0.17133,0.4125
-0.019037,0.3135
-0.16045,0.28051
-0.062549,0.28275
-0.45961,0.29523
-0.062549,0.34514
0.38889,0.68611
-0.040793,0.33682
-0.2366,0.25162
-0.57926,0.25162
-0.51398,0.23512
-0.1115,0.27637
0.21484,0.30113
0.0081586,0.28051
-0.10062,0.25162
-0.089744,0.022687
-0.046232,0.18975
-0.31818,0.24338
-0.64996,0.28051
-0.11694,0.14438
0.46504,-0.30113
0.11694,-0.33
-0.10606,-0.17738
-0.17133,-0.004125
-0.1115,0.24117
-0.44873,0.42414
-0.1115,0.22455
0.24203,-0.10812
-0.2366,0.020791
-0.067988,0.20375
-0.39434,0.21449
-0.60646,0.31557
-0.19854,0.28875
-0.10062,0.3135
0.17133,0.29699
-0.0081586,0.28051
0.0081586,0.20625
-0.1115,0.3135
-0.0027195,0.15386
-0.084307,0.27445
0.24748,0.46572
-0.32363,0.3784
-0.024477,0.30355
0.15501,0.23287
-0.29643,0.30771
0.10606,0.25365
0.59014,-0.07425
-0.067988,0.18563
0.291,0.264
-0.31818,0.22275
-0.1115,0.070125
-0.089744,0.1815
0.18221,0.12375
-0.25836,0.19387
0.16045,0.12375
0.3073,0.16087
0.089744,0.033
-0.6826,0.28463
0.38346,0.078375
0.33994,-0.045375
0.051672,-0.033
0.22027,-0.00825
0.291,0.086625
0.33994,0.34855
0.27467,0.48262
-0.097492,0.11093
0.24914,0.0061629
0.53078,-0.17872
-0.28164,0.11915
0.21395,0.24035
0.11694,0.070125
0.20125,0.05775
0.34266,0.086625
0.56838,-0.00825
0.65541,-0.33
-0.11694,-0.1155
-0.50311,0.10312
-0.37258,0.094875
0.073428,0.11138
0.27195,0.11962
0.16589,0.18563
0.046232,0.15056
0.32906,0.15263
0.58471,0.231
0.18221,0.061875
0.24203,0.07425
-0.4868,0.14438
0.20941,0.066
-0.16589,-0.16087
0.22027,0.05775
-0.37801,0.094875
0.36441,0.11138
0.10606,0.086625
-0.61189,0.14025
-0.16045,-0.00825
0.035354,-0.21449
0.67172,-0.25574
0.4324,0.21863
0.44328,0.070125
0.21484,0.2248
0.32906,0.29287
0.095184,0.14554
0.3073,0.15801
0.38889,0.10812
0.60102,-0.12475
0.76963,-0.53643
0.49768,-0.033266
0.43785,0.13722
0.48137,0.17049
-0.2502,0.16841
-0.51398,0.16841
0.27467,0.48652
0.0081586,0.29107
0.32906,0.19387
-0.10334,0.14438
-0.37801,0.19387
-0.66629,-0.09075
0.19309,0.28875
0.46504,0.04125
0.74244,-0.36301
0.26924,-0.020625
0.084307,0.11962
0.24203,0.12375
0.051672,-0.02475
-0.291,0.096937
-0.37801,0.132
0.35082,0.0495
-0.45961,-0.17325
0.29643,0.037125
0.23115,0.099799
0.26924,0.095641
-0.34811,0.25162
0.26379,0.19387
-0.19854,0.30113
0.18221,0.07485
-0.40521,0.18088
0.3073,0.19543
-0.019037,0.07485
-0.23932,0.12891
0.31818,0.10604
0.11694,0.16087
0.19309,0.17738
-0.45961,0.05775
0.22027,0.18563
-0.40521,0.10931
0.11694,0.037125
-0.32363,0.086625
0.31275,-0.037125
0.47049,-0.15056
-0.12238,-0.04125
-0.3617,-0.00825
-0.27467,0.094875
-0.47592,-0.004125
-0.7234,0.1485
-0.82945,0.15469
-0.83762,-0.55688
0.33994,-0.061875
0.72611,0.094875
-0.4008,-0.078063
-0.75828,0.28555
0.38455,0.010271
0.25457,-0.051357
0.75828,-0.092443
-0.46037,-0.44578
-0.50912,-0.54439
0.26539,-0.01438
-0.28012,0.045375
-0.32906,0.11962
-0.24203,0.15675
-0.61189,0.18563
0.41064,0.10725
0.49768,0.132
-0.13326,0.24338
-0.45961,0.25574
-0.6826,0.25162
-0.73699,-0.04125
-0.70436,-0.17738
-0.84578,-0.21037
0.31818,-0.13612
0.39434,-0.053625
0.29643,-0.0495
0.79682,-0.12994
0.013598,0.1815
0.013598,0.10312
-0.057111,0.066
-0.078867,0.020625
-0.43785,0.078375
-0.34539,-0.27637
0.27467,-0.10312
0.35082,-0.070125
0.24203,0.033
0.35627,-0.037125
-0.16589,0.10725
-0.64996,0.10725
-0.79682,-0.23926
-0.26379,0.11962
0.1387,-0.10312
0.52486,-0.12787
0.69893,-0.11962
0.084307,0.11962
-0.33994,-0.004125
-0.44328,-0.30525
-0.80227,0.165
-0.56838,0.12059
-0.6826,0.1788
-0.49225,0.058215
-0.35627,0.029107
0.32363,-0.10812
0.45416,-0.18296
-0.24748,-0.46988
-0.41338,-0.4782
-0.54119,0.20375
-0.66629,0.20375
-0.61734,0.11643
-0.10062,0.1155
0.38889,-0.04125
0.54662,-0.09075
-0.31002,0.132
-0.17677,0.070125
-0.067988,0.1155
-0.06527,0.070125
-0.1115,0.070125
0.046232,0.12787
-0.10062,-0.02475
-0.37258,0.10519
-0.42697,-0.10106
-0.10062,-0.33412
0.4324,-0.24338
0.28012,-0.17738
-0.17133,-0.53625
-0.46232,-0.54449
0.22027,-0.15263
-0.33994,-0.10312
0.39434,0.0041582
0.22572,-0.058215
0.27467,-0.11643
-0.41609,-0.099799
-0.21484,0.091482
-0.50855,0.029107
-0.49225,-0.19543
0.25291,0.004125
0.067988,0.045375
-0.040793,0
-0.58471,0.14438
-0.32363,0.15386
-0.62006,0.27861
-0.3073,-0.41582
-0.47049,-0.54473
0.25836,-0.13306
0.31275,-0.087324
0.82402,-0.12891
0.4324,0.2391
-0.73156,0.25365
-0.74244,0.028875
-0.74516,0.099
0.22572,-0.22687
0.28012,-0.094875
-0.12782,-0.60637
-0.084307,0.066
-0.28555,0.045375
-0.046232,0.099
-0.32363,0.24338
-0.54119,0.34238
0.39434,0.26813
0.53031,0.22275
0.43785,0.20213
0.19854,0.21863
-0.13326,0.028875
-0.32906,0.4125
0.41064,0.21863
0.47592,0.12375
-0.2366,0.12787
-0.051672,0.078375
0.3617,0.22687
-0.04333,0.17461
-0.35748,0.2157
0.41164,0.19105
0.092076,0.24445
-0.059578,0.10477
-0.27082,0.1664
-0.44955,0.27527
-0.54975,0.27937
0.45496,0.2157
-0.035354,0.11138
-0.089744,0.165
0.32906,0.22687
0.50855,0.132
-0.3073,0.16087
0.33451,0.21037
-0.019037,0.14438
0.37801,0.2248
-0.24203,0.18975
-0.17949,0.23512
0.16589,0.25162
0.446,0.24957
-0.17677,0.05775
-0.16045,0.070125
-0.078867,0.10725
-0.25291,0.20625
0.41609,0.2475
